"ID","ADDITIONAL_DESCRIPTION"
2563045,"<table class=""description-table""><tbody><tr><th>Origin</th><td>U.S.</td></tr><tr><th>Material</th><td>Cast Brass</td></tr><tr><th>Inlet</th><td>4"" Pipe</td></tr><tr><th>Outlet</th><td>(2) 2-1/2"" male NST (NH)</td></tr><tr><th>Maximum Operating Pressure</th><td>175 PSI at 70°F (21°C)</td></tr><tr><th>Weight Lb</th><td>10.3000</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to created roof connections, fire pump test connections, wall hydrants or sidewalk (free standing) hydrants. </li><li>Provides 250 GPM minimum per outlet. </li></ul> <h5>Specifications</h5> <ul><li>UL listed </li></ul> <h5>Available Options</h5> <ul><li>Additional thread options are available. Consult Dixon for pricing and availability. </li></ul>"
2563044,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Expansion Ring, Rocker Lug</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Hose Size</th><td>1""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Working Pressure</th><td>800 PSI</td></tr><tr><th>Weight Lb</th><td>30.0000</td></tr></tbody></table><h5>Specifications</h5><table class=""description-table""><tr><th>Meets and exceeds NFPA standard 1961 </li></ul> <h5>Construction</h5> <ul><li>Outer cover material</th><td>specially compounded red EPDM tough cover</td></tr><tr><th>Inner tube material</th><td>smooth black synthetic EPDM rubber</td></tr><li>Reinforced with multiple plies of high tensile Aramid yarn providing flexible strength</li><li>Coupled with female and male NST (NH) thread, rocker lug, aluminum expansion ring couplings </li></ul>"
2563043,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Expansion Ring, Rocker Lug</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Hose Size</th><td>1""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Working Pressure</th><td>800 PSI</td></tr></tbody></table><h5>Specifications</h5><table class=""description-table""><tr><th>Meets and exceeds NFPA standard 1961 </li></ul> <h5>Construction</h5> <ul><li>Outer cover material</th><td>specially compounded red EPDM tough cover</td></tr><tr><th>Inner tube material</th><td>smooth black synthetic EPDM rubber</td></tr><li>Reinforced with multiple plies of high tensile Aramid yarn providing flexible strength</li><li>Coupled with female and male NST (NH) thread, rocker lug, aluminum expansion ring couplings </li></ul>"
2563617,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2-1/2""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>2.0000</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563616,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>2-1/2""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.2300</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563615,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.2130</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563614,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NST (NH)</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Swivel Thread</th><td>NST (NH)</td></tr><tr><th>Swivel Thread Size</th><td>2-1/2""</td></tr><tr><th>Weight Lb</th><td>1.3360</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563613,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>2""</td></tr><tr><th>Swivel Thread</th><td>NPSH</td></tr><tr><th>Swivel Thread Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>0.5620</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563161,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Thread</th><td>NST</td></tr><tr><th>Flow</th><td>25 - 70 GPM @ 100 PSI</td></tr><tr><th>Weight Lb</th><td>3.5240</td></tr></tbody></table><h5>Features</h5> <ul><li>PTFE hard-coated for greater corrosion resistance and durability </li><li>Lightweight and easily maneuvered </li><li>Full-time ball bearing swivel base </li><li>Metal ball with non-stick Delrin seats </li><li>1-1/16"" waterway </li></ul>"
2933109,"<table class=""description-table""><tbody><tr><th>Material</th><td>Nickel-Plated Brass</td></tr><tr><th>Seal</th><td>FKM</td></tr><tr><th>Male Thread</th><td>UNF</td></tr><tr><th>Male Thread Size</th><td>10-32</td></tr><tr><th>Tube OD</th><td>1/4""</td></tr><tr><th>Vacuum Capability</th><td>28"" HG</td></tr><tr><th>Maximum Operating Pressure</th><td>435 PSI</td></tr><tr><th>Temperature Range</th><td>-4°F to 302°F (-20°C to 150°C)</td></tr><tr><th>Weight Lb</th><td>0.0220</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Applications include</th><td>food industry, packaging, robotics, pulp and paper and wash down</td></tr><tr><th>Push-to-connect forged fittings are nickel plated and have an FKM seal making them suitable to use with liquids and gaseous fluids. Fittings are plated with a high phosphorous FDA nickel plate allowing them to be used in applications where exposure to harsh environments is present. </li></ul> <h5>Specifications</h5> <ul><li>FDA compliant </li></ul> <h5>Features</h5> <ul><li>Full flow </li><li>Excellent resistance to abrasion and corrosion </li><li>Silicone free </li><li>UNF- Straight thread, supplied with gasket and plastic button</li></ul> <h5>Construction</h5> <ul><li>Body</th><td>High phosphorous FDA nickel plated brass</td></tr><tr><th>Back-up washer</th><td>High phosphorous FDA nickel plated brass</td></tr><tr><th>Collet</th><td>High phosphorous FDA nickel plated brass</td></tr><tr><th>O-ring</th><td>FKM fluoroelastomer conforming to FDA standards</td></tr><tr><th>Base</th><td>High phosphorous FDA nickel plated brass</td></tr><li>Thread sealant is intentionally left off product so the appropriate sealant for the application can be applied</li></ul> <h5>Available Options</h5> <ul><li>Available in fractional and metric sizes, contact Dixon for more information </li></ul> <h5>Safety notes</h5> <ul><li>Maximum circuit pressure depends on media, temperature and diameter of tube used </li></ul>"
2563715,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>3""</td></tr><tr><th>Weight Lb</th><td>2.8640</td></tr></tbody></table><h5>Applications</h5> <ul><li>Transfer of fluids and solids, with a safe disconnection </li></ul> <h5>Features</h5> <ul><li>Safety release cam and groove couplings permit the release of static pressure when disconnecting hose assemblies </li><li>Venting system protects operator from being sprayed with hazardous or non-hazardous fluids or solids </li><li>Safety orange cam arms </li><li>US Pat. 934759, CDN Pat. 277866</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for availability of other materials</li></ul> <h5>Safety notes</h5> <ul><li>Pressure rating recommendation is based on the use of mating Vent-Lock L-style fittings at ambient temperature 70°F (21°C) with standard Buna-N seal installed, for use at elevated temperature or other unusual operating conditions, consult Dixon. </li><li>Does not interchange with standard cam and groove products use only with Vent-Lock L-style fittings.</li></ul>"
2563714,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Weight Lb</th><td>2.0000</td></tr></tbody></table><h5>Applications</h5> <ul><li>Transfer of fluids and solids, with a safe disconnection </li></ul> <h5>Features</h5> <ul><li>Safety release cam and groove couplings permit the release of static pressure when disconnecting hose assemblies </li><li>""Safety Orange"" powder coated EZ Boss-Lock cam arms </li><li>Safety orange cam arms </li><li>US Pat. 934759, CDN Pat. 277866</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for availability of other materials</li></ul> <h5>Safety notes</h5> <ul><li>Pressure rating recommendation is based on the use of mating Vent-Lock L-style fittings at ambient temperature 70°F (21°C) with standard Buna-N seal installed, for use at elevated temperature or other unusual operating conditions, consult Dixon. </li><li>Does not interchange with standard cam and groove products use only with Vent-Lock L-style fittings.</li></ul>"
2563713,"<table class=""description-table""><tbody><tr><th>Material</th><td>316 Stainless Steel</td></tr><tr><th>Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>1.7490</td></tr></tbody></table><h5>Applications</h5> <ul><li>Transfer of fluids and solids, with a safe disconnection </li></ul> <h5>Features</h5> <ul><li>Safety release cam and groove couplings permit the release of static pressure when disconnecting hose assemblies </li><li>Venting system protects operator from being sprayed with hazardous or non-hazardous fluids or solids </li><li>Safety orange cam arms </li><li>US Pat. 934759, CDN Pat. 277866</li></ul> <h5>Available Options</h5> <ul><li>Consult Dixon for availability of other materials</li></ul> <h5>Safety notes</h5> <ul><li>Pressure rating recommendation is based on the use of mating Vent-Lock L-style fittings at ambient temperature 70°F (21°C) with standard Buna-N seal installed, for use at elevated temperature or other unusual operating conditions, consult Dixon. </li><li>Does not interchange with standard cam and groove products use only with Vent-Lock L-style fittings.</li></ul>"
2563042,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Expansion Ring, Rocker Lug</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Hose Size</th><td>3/4""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Working Pressure</th><td>800 PSI</td></tr></tbody></table><h5>Specifications</h5><table class=""description-table""><tr><th>Meets and exceeds NFPA standard 1961 </li></ul> <h5>Construction</h5> <ul><li>Outer cover material</th><td>specially compounded red EPDM tough cover</td></tr><tr><th>Inner tube material</th><td>smooth black synthetic EPDM rubber</td></tr><li>Reinforced with multiple plies of high tensile Aramid yarn providing flexible strength</li><li>3/4"" diameter hose is coupled with 1"" threaded couplings</li><li>Coupled with female and male NST (NH) thread, rocker lug, aluminum expansion ring couplings </li></ul>"
2563041,"<table class=""description-table""><tbody><tr><th>Coupling Type</th><td>Aluminum Expansion Ring, Rocker Lug</td></tr><tr><th>Color</th><td>Red</td></tr><tr><th>Thread</th><td>NST (NH)</td></tr><tr><th>Hose Size</th><td>3/4""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Working Pressure</th><td>800 PSI</td></tr></tbody></table><h5>Specifications</h5><table class=""description-table""><tr><th>Meets and exceeds NFPA standard 1961 </li></ul> <h5>Construction</h5> <ul><li>Outer cover material</th><td>specially compounded red EPDM tough cover</td></tr><tr><th>Inner tube material</th><td>smooth black synthetic EPDM rubber</td></tr><li>Reinforced with multiple plies of high tensile Aramid yarn providing flexible strength</li><li>3/4"" diameter hose is coupled with 1"" threaded couplings</li><li>Coupled with female and male NST (NH) thread, rocker lug, aluminum expansion ring couplings </li></ul>"
2562954,"<table class=""description-table""><tbody><tr><th>Material</th><td>Alloy C27450</td></tr><tr><th>Thread</th><td>GHT</td></tr><tr><th>Thread Size</th><td>3/4""</td></tr><tr><th>Hose ID</th><td>3/4""</td></tr><tr><th>Hex</th><td>1-3/16""</td></tr><tr><th>Length</th><td>1.82""</td></tr><tr><th>Weight Lb</th><td>0.1350</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>For use where ""Lead Free"" fittings are required </li><li>For use with potable water</li></ul> <h5>Specifications</h5> <ul><li>Conforms to Safe Water Drinking Act (SWDA) of Jan. 4, 2014 and California AB1953 </li><li>RoHS Compliant </li><li>Number of Barbs</th><td>4</td></tr><tr><th>Barb Length</th><td>1.19""</td></tr></table><h5>Features</h5> <ul><li>Washer included, part 5911212WEPDM</li></ul> <h5>Construction</h5> <ul><li>Lead free brass &lt;=0.25% lead </li><li>Alloy C27450 </li></ul>"
2562953,"<table class=""description-table""><tbody><tr><th>Material</th><td>Alloy C27450</td></tr><tr><th>Thread</th><td>GHT</td></tr><tr><th>Thread Size</th><td>3/4""</td></tr><tr><th>Hose ID</th><td>5/8""</td></tr><tr><th>Hex</th><td>1-3/16""</td></tr><tr><th>Length</th><td>1.82""</td></tr><tr><th>Weight Lb</th><td>0.1220</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>For use where ""Lead Free"" fittings are required </li><li>For use with potable water</li></ul> <h5>Specifications</h5> <ul><li>Conforms to Safe Water Drinking Act (SWDA) of Jan. 4, 2014 and California AB1953 </li><li>RoHS Compliant </li><li>Number of Barbs</th><td>4</td></tr><tr><th>Barb Length</th><td>1.19""</td></tr></table><h5>Features</h5> <ul><li>Washer included, part 5911212WEPDM</li></ul> <h5>Construction</h5> <ul><li>Lead free brass &lt;=0.25% lead </li><li>Alloy C27450 </li></ul>"
2563611,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPT</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Swivel Thread</th><td>NPSH</td></tr><tr><th>Swivel Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5120</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
2563610,"<table class=""description-table""><tbody><tr><th>Material</th><td>Hardcoat Aluminum</td></tr><tr><th>Female Thread</th><td>NPSH</td></tr><tr><th>Female Thread Size</th><td>1-1/2""</td></tr><tr><th>Swivel Thread</th><td>BAT</td></tr><tr><th>Swivel Thread Size</th><td>1-1/2""</td></tr><tr><th>Weight Lb</th><td>0.5380</td></tr></tbody></table><h5>Construction</h5><table class=""description-table""><tr><th>Rocker Lug</li><li>Seamless aluminum extrusion, hardcoat anodized</li></ul> <h5>Available Options</h5> <ul><li>Other configurations and sizes are also available. Consult Dixon for pricing and availability.</li></ul> <h5>Note</h5> <ul><li>Part numbers are generated using the following rule</th><td>""Swivel size to Rigid size""</td></tr></table>"
