,ID,ADDITIONAL_DESCRIPTION
https://test3.mrosupply.com/h/2222540,2222540,"<ul><li>The classic model, now also in 400 mm length</li><li>robust construction, insensitive to dirt; particularly suitable for outdoor work</li><li>good access to the workpiece due to slim size of head and joint area</li><li>guard prevents operators’ fingers being pinched</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</td></tr><li>box-joint design for high stability due to double guide</li><li>robust adjustment mechanism, insensitive to dirt, easy to clean; particularly suitable for outdoor work</li><li>11-notch adjustment positioning with a gripping capacity up to 3 1/2"", optimised adjustment to the workpiece and user-friendly handle position</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>88 01 400</td></tr><tr><th>EAN4003773-</th><td>075844</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>3 1/2</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>90</td></tr><tr><th>Capacities for nuts (mm)</th><td>95</td></tr><tr><th>Adjustment positions</th><td>11</td></tr><tr><th>Length (mm)</th><td>400</td></tr><tr><th>Net weight (g)</th><td>1190</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222557,2222557,"<ul><li>for cutting thin walled plastic pipes (conduit plastic pipes) and flexible hoses, also with fabric reinforcement, of plastic and rubber up to 25. 0 mm / 1"" exterior dia. </li><li>not suitable for cutting cables</li><li>with opening spring and locking device</li><li>tool body: plastic, fibreglass-reinforced</li><li>blades: special tool steel, oil-hardened, interchangeable</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>90 20 185</td></tr><tr><th>EAN4003773-</th><td>067122</td></tr><tr><th>Cutting capacities Ø (mm)</th><td>25</td></tr><tr><th>Length (mm)</th><td>185</td></tr><tr><th>Net weight (g)</th><td>172</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222554,2222554,"<ul><li>easy, convenient engagement in 5 different positions due to milled tongue</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>non-slip joint</li><li>jaw profile designed to fit screws and nuts</li><li>joint design reduces strain of the centre bolt, hence no wear on pivot</li><li>guard prevents operators’ fingers being pinched</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC for tool length 250 mm: high wear resistance and stable gripping</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>89 01 250</td></tr><tr><th>EAN4003773-</th><td>013334</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>1 5/16</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>34</td></tr><tr><th>Capacities for nuts (mm)</th><td>36</td></tr><tr><th>Length (mm)</th><td>250</td></tr><tr><th>Net weight (g)</th><td>340</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222479,2222479,"<ul><li>replaces the need for sets of metric and imperial spanners</li><li>smooth jaws for damage free installation of plated fittings - working directly on chrome!</li><li>adjustable tightening tool</li><li>also excellent for gripping, holding, pressing and bending workpieces</li><li>zero backlash jaw pressure prevents damage to edges of sensitive components</li><li>push the button for adjustment on the workpiece</li><li>parallel jaws give a more solid grip; its design allows flexible adjustment of all widths up to the specified maximum size</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>the ratchet type principle allows quick and easy tightening and release of all bolted connections</li><li>lever transmission greater than 10: 1 for strong gripping power</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Length 125 mm: the mini pliers wrench for precision mechanics</li> <li>particularly suitable for working on small bolted connections</li><li>very good access in very confined areas</li><li>Length 150 mm: ideal multi-purpose wrench in pocket size</li> <li>indispensable companion in emergency tool kit</li><li>Length 180 mm: with narrow gripping jaws - for tightening situations that require a slim tool</p><li>Pliers chrome plated, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>86 03 150</td></tr><tr><th>EAN4003773-</th><td>069676</td></tr><tr><th>Capacities for nuts (Inch)</th><td>1</td></tr><tr><th>Capacities for nuts (mm)</th><td>27</td></tr><tr><th>Adjustment positions</th><td>14</td></tr><tr><th>B1 (mm)</th><td>4,70</td></tr><tr><th>B2 (mm)</th><td>7,00</td></tr><tr><th>B3 (mm)</th><td>10,50</td></tr><tr><th>Length (mm)</th><td>150</td></tr> <tr><th>Net weight (g)</th><td>175</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222582,2222582,"<ul><li>for fine mounting work</li><li>straight pattern</li><li>smooth gripping surfaces</li><li>particularly slim tips</li><li>Model 92 22 04: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 06: non-reflective matt finished</li><li>gripping surfaces matt finished for optimum grip</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>Model 92 22 07: non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 23 05: Titanium</li> <li>electrically conductive</li><li>lightweight</li><li>non-reflective matt finished</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 24 01: mirror finish nickel plated and polished</p><li>Chrome nickel steel, Chrome nickel steel, stainless, anti-magnetic </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 22 04</td></tr><tr><th>EAN4003773-</th><td>054665</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>130</td></tr><tr><th>Net weight (g)</th><td>20</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222598,2222598,"<ul><li>for ultra fine mounting work</li><li>extra fine tips</li><li>smooth gripping surfaces</li><li>stainless, anti-magnetic</li><li>non-reflective matt finished</li><li>Model 92 22 12: straight pattern</li><li>Model 92 22 13: American shape, solid</li><li>straight pattern</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 32 29: sickle-shaped tips</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>gripping surfaces matt finished for optimum grip</li><li>Model 92 34 28: angled tips</p><li>Chrome nickel steel, Chrome nickel steel, stainless, anti-magnetic </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 34 28</td></tr><tr><th>EAN4003773-</th><td>054825</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>105</td></tr><tr><th>Net weight (g)</th><td>12</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222597,2222597,"<ul><li>for ultra fine mounting work</li><li>extra fine tips</li><li>smooth gripping surfaces</li><li>stainless, anti-magnetic</li><li>non-reflective matt finished</li><li>Model 92 22 12: straight pattern</li><li>Model 92 22 13: American shape, solid</li><li>straight pattern</li><li>stainless, anti-magnetic and acid-proof</li><li>Model 92 32 29: sickle-shaped tips</li><li>Chrome nickel steel: stainless, anti-magnetic (18/10), very popular electronics quality</li><li>gripping surfaces matt finished for optimum grip</li><li>Model 92 34 28: angled tips</p><li>Chrome nickel steel, Chrome nickel steel, stainless, anti-magnetic </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>92 32 29</td></tr><tr><th>EAN4003773-</th><td>054818</td></tr><tr><th>Finish</th><td>stainless, anti-magnetic</td></tr><tr><th>Length (mm)</th><td>120</td></tr><tr><th>Net weight (g)</th><td>16</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222504,2222504,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 01 300</td></tr><tr><th>EAN4003773-</th><td>034087</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>30</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>530</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222503,2222503,"<ul><li>push the button for adjustment on the workpiece</li><li>fine adjustment for optimum adaptation to different sizes of workpieces and a comfortable handle width</li><li>self-locking on pipes and nuts: no slipping on the workpiece and low handforce required</li><li>gripping surfaces with special hardened teeth, teeth hardness approx. 61 HRC: high wear resistance and stable gripping</li><li>reliable catching of the hinge bolt: no unintentional shifting</li><li>guard prevents operators’ fingers being pinched</li><li>Chrome vanadium electric steel, forged, oil-hardened</li><li>Model 87 02 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Model 87 05 250: with slim two-colour multi-component sleeves without collar for better handling and easier transport</li><li>Pliers grey atramentized, head polished, handles with non-slip plastic coating </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>87 01 300</td></tr><tr><th>EAN4003773-</th><td>034087</td></tr><tr><th>Capacities for pipes Ø (Inch)</th><td>2 3/4</td></tr><tr><th>Capacities for pipes Ø (mm)</th><td>70</td></tr><tr><th>Capacities for nuts (mm)</th><td>60</td></tr><tr><th>Adjustment positions</th><td>30</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>530</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222570,2222570,"<ul><li>to punch holes into leather, textiles and plastic material</li><li>with six interchangeable punches: 2. 0 / 2. 5 / 3. 0 / 3. 5 / 4. 0 / 5. 0 mm dia. </li><li>with opening spring and locking device</li><li>powder-coated for reliable protection against rust</li><li>Pliers body and punches: special tool steel, oil-hardened</li></table><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>90 70 220</td></tr><tr><th>EAN4003773-</th><td>019411</td></tr><tr><th>Finish</th><td>powder coated</td></tr><tr><th>Length (mm)</th><td>220</td></tr><tr><th>Net weight (g)</th><td>251</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222572,2222572,"<ul><li>for breaking glass to a scored line</li><li>Special tool steel, forged, oil-hardened</li><li>Pliers black atramentized, head polished, handles plastic coated, jaw width 24. 0 mm </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>91 31 180</td></tr><tr><th>EAN4003773-</th><td>069744</td></tr><tr><th>Jaw width (mm)</th><td>24. 0</td></tr><tr><th>Length (mm)</th><td>180</td></tr><tr><th>Net weight (g)</th><td>245</td></tr></tbody></table>"
https://test3.mrosupply.com/h/2222575,2222575,"<ul><li>for breaking off narrow strips of glass to a scored line</li><li>for finishing off glass edges to required profile</li><li>Special tool steel, forged, oil-hardened</li><li>Model 91 71 160: narrow version, with opening spring</p><li>Pliers black atramentized, head polished, handles plastic coated, jaw width 4. 0 mm </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>91 71 160</td></tr><tr><th>EAN4003773-</th><td>019565</td></tr><tr><th>Jaw width (mm)</th><td>4. 0</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>141</td></tr></tbody></table>"
